play_id,game_id,team,play_number_in_drive,down,distance,yardline,points_scored,drive_id,season
434618,2678,MIN,1,1,10,34,0,62654,2010
434619,2678,MIA,1,1,10,25,0,62655,2010
434620,2678,MIN,1,1,10,76,0,62656,2010
434626,2678,MIA,1,1,10,1,0,62657,2010
434632,2678,MIN,1,1,10,45,0,62658,2010
434640,2678,MIA,1,1,10,28,0,62659,2010
434642,2679,TB,1,1,10,26,0,62660,2010
434647,2679,CAR,1,1,10,24,0,62661,2010
434651,2679,TB,1,1,10,46,0,62662,2010
434661,2679,CAR,1,1,10,23,0,62663,2010
434670,2679,TB,1,1,10,13,0,62664,2010
434679,2679,CAR,1,1,10,12,0,62665,2010
434687,2679,TB,1,1,10,20,0,62666,2010
434697,2679,CAR,1,1,10,19,0,62667,2010
434708,2679,TB,1,1,10,7,0,62668,2010
434713,2679,CAR,1,1,10,29,0,62669,2010
434717,2679,TB,1,1,10,29,0,62670,2010
434721,2679,CAR,1,1,10,16,0,62671,2010
434724,2679,TB,1,1,10,75,0,62672,2010
434732,2679,CAR,1,1,10,6,0,62673,2010
434739,2679,TB,1,1,10,35,0,62674,2010
434751,2679,CAR,1,1,10,44,0,62675,2010
434757,2679,TB,1,1,10,43,0,62676,2010
434763,2679,CAR,1,1,10,20,0,62677,2010
434781,2679,TB,1,1,10,2,0,62678,2010
434785,2679,CAR,1,1,10,53,0,62679,2010
434787,2679,TB,1,1,10,61,0,62680,2010
434792,2679,CAR,1,1,10,6,0,62681,2010
434794,2680,STL,1,1,10,25,0,62682,2010
434800,2680,OAK,1,1,10,75,0,62683,2010
434806,2680,STL,1,1,10,6,0,62684,2010
434817,2680,OAK,1,1,10,26,0,62685,2010
434845,2680,STL,1,1,10,7,0,62688,2010
434849,2680,OAK,1,1,10,71,0,62689,2010
434856,2680,STL,1,1,10,26,0,62690,2010
434865,2680,OAK,1,1,10,18,0,62691,2010
434871,2680,STL,1,1,10,22,0,62692,2010
434873,2680,OAK,1,1,10,18,0,62693,2010
434888,2680,OAK,1,1,10,17,0,62695,2010
434898,2680,STL,1,1,10,17,0,62696,2010
434904,2680,OAK,1,1,10,11,0,62697,2010
434909,2680,STL,1,1,10,20,0,62698,2010
434913,2680,OAK,1,1,10,29,0,62699,2010
434928,2680,OAK,1,1,10,54,0,62701,2010
434933,2680,STL,1,1,10,13,0,62702,2010
434937,2680,OAK,1,1,10,40,0,62703,2010
434952,2680,OAK,1,1,10,18,0,62705,2010
434962,2681,SEA,1,1,10,20,0,62706,2010
434978,2681,DEN,1,1,10,4,0,62707,2010
434986,2681,DEN,1,1,10,87,0,62708,2010
434992,2681,SEA,1,1,10,20,0,62709,2010
435000,2681,DEN,1,1,10,19,0,62710,2010
435012,2681,SEA,1,1,10,20,0,62711,2010
435021,2681,DEN,1,1,10,7,0,62712,2010
435038,2681,SEA,1,1,10,23,0,62713,2010
435040,2681,DEN,1,1,10,5,0,62714,2010
435047,2681,SEA,1,1,10,78,0,62715,2010
435054,2681,DEN,1,1,10,20,0,62716,2010
435067,2681,SEA,1,1,10,20,0,62717,2010
435072,2681,DEN,1,1,10,20,0,62718,2010
435089,2681,SEA,1,1,10,20,0,62719,2010
435100,2681,DEN,1,1,10,57,0,62720,2010
435104,2681,SEA,1,1,10,6,0,62721,2010
435108,2681,DEN,1,1,10,19,0,62722,2010
435112,2681,SEA,1,1,10,42,0,62723,2010
435117,2681,DEN,1,1,10,38,0,62724,2010
435121,2682,NE,1,1,10,28,0,62725,2010
435136,2682,NYJ,1,1,10,27,0,62726,2010
435140,2682,NE,1,1,10,25,0,62727,2010
435158,2682,NYJ,1,1,10,23,0,62728,2010
435172,2682,NE,1,1,10,34,0,62729,2010
435176,2682,NYJ,1,1,10,21,0,62730,2010
435184,2682,NE,1,1,10,20,0,62731,2010
435190,2682,NYJ,1,1,10,20,0,62732,2010
435198,2682,NYJ,1,1,10,28,0,62733,2010
435202,2682,NE,1,1,10,30,0,62734,2010
435210,2682,NYJ,1,1,10,3,0,62735,2010
435221,2682,NE,1,1,10,20,0,62736,2010
435225,2682,NYJ,1,1,10,30,0,62737,2010
435233,2682,NE,1,1,10,31,0,62738,2010
435235,2682,NYJ,1,1,10,41,0,62739,2010
435247,2682,NYJ,1,1,10,37,0,62741,2010
435259,2682,NE,1,1,10,26,0,62742,2010
435266,2682,NYJ,1,1,10,41,0,62743,2010
435275,2683,SD,1,1,10,26,0,62744,2010
435283,2683,JAC,1,1,10,32,0,62745,2010
435287,2683,SD,1,1,10,27,0,62746,2010
435291,2683,JAC,1,1,10,57,0,62747,2010
435298,2683,SD,1,1,10,20,0,62748,2010
435311,2683,SD,1,1,10,70,0,62750,2010
435318,2683,JAC,1,1,10,26,0,62751,2010
435322,2683,SD,1,1,10,25,0,62752,2010
435324,2683,JAC,1,1,10,62,0,62753,2010
435326,2683,SD,1,1,10,29,0,62754,2010
435332,2683,JAC,1,1,10,56,0,62755,2010
435340,2683,SD,1,1,10,13,0,62756,2010
435351,2683,JAC,1,1,10,20,0,62757,2010
435353,2683,JAC,1,1,10,18,0,62758,2010
435364,2683,SD,1,1,10,33,0,62759,2010
435374,2683,JAC,1,1,10,24,0,62760,2010
435383,2683,SD,1,1,10,42,0,62761,2010
435390,2683,JAC,1,1,10,9,0,62762,2010
435399,2683,SD,1,1,10,37,0,62763,2010
435405,2683,JAC,1,1,10,31,0,62764,2010
435414,2683,SD,1,1,10,12,0,62765,2010
435418,2683,JAC,1,1,10,47,0,62766,2010
435430,2683,SD,1,1,10,16,0,62767,2010
435432,2684,WAS,1,1,10,20,0,62768,2010
435442,2684,HOU,1,1,10,1,0,62769,2010
435445,2684,WAS,1,1,10,58,0,62770,2010
435451,2684,HOU,1,1,10,23,0,62771,2010
435464,2684,WAS,1,1,10,27,0,62772,2010
435471,2684,HOU,1,1,10,36,0,62773,2010
435475,2684,WAS,1,1,10,16,0,62774,2010
435481,2684,HOU,1,1,10,20,0,62775,2010
435491,2684,WAS,1,1,10,37,0,62776,2010
435497,2684,HOU,1,1,10,20,0,62777,2010
435504,2684,HOU,1,1,10,15,0,62778,2010
435516,2684,WAS,1,1,10,8,0,62779,2010
435528,2684,HOU,1,1,10,22,0,62780,2010
435537,2684,WAS,1,1,10,20,0,62781,2010
435541,2684,HOU,1,1,10,34,0,62782,2010
435547,2684,WAS,1,1,10,37,0,62783,2010
435556,2684,HOU,1,1,10,16,0,62784,2010
435560,2684,WAS,1,1,10,49,0,62785,2010
435564,2684,HOU,1,1,10,19,0,62786,2010
435574,2684,WAS,1,1,10,31,0,62787,2010
435579,2684,HOU,1,1,10,28,0,62788,2010
435584,2684,HOU,1,1,10,12,0,62789,2010
435594,2684,WAS,1,1,10,20,0,62790,2010
435602,2684,HOU,1,1,10,42,0,62791,2010
435611,2685,IND,1,1,10,20,0,62792,2010
435626,2685,NYG,1,1,10,20,0,62793,2010
435630,2685,IND,1,1,10,48,0,62794,2010
435635,2685,NYG,1,1,10,15,0,62795,2010
435639,2685,IND,1,1,10,35,0,62796,2010
435643,2685,NYG,1,1,10,28,0,62797,2010
435652,2685,IND,1,1,10,2,0,62798,2010
435662,2685,NYG,1,1,10,20,0,62799,2010
435663,2685,IND,1,1,10,38,0,62800,2010
435672,2685,NYG,1,1,10,20,0,62801,2010
435680,2685,IND,1,1,10,55,0,62802,2010
435690,2685,NYG,1,1,10,26,0,62803,2010
435692,2685,NYG,1,1,10,13,0,62804,2010
435702,2685,IND,1,1,10,28,0,62805,2010
435709,2685,NYG,1,1,10,10,0,62806,2010
435713,2685,NYG,1,1,10,20,0,62807,2010
435721,2685,IND,1,1,10,20,0,62808,2010
435728,2685,NYG,1,1,10,2,0,62809,2010
435732,2685,IND,1,1,10,45,0,62810,2010
435743,2685,NYG,1,1,10,20,0,62811,2010
435747,2685,IND,1,1,10,10,0,62812,2010
435753,2685,NYG,1,1,10,33,0,62813,2010
435760,2685,IND,1,1,10,33,0,62814,2010
435762,2685,NYG,1,1,10,69,7,62815,2010
435765,2685,IND,1,1,10,20,0,62816,2010
435769,2686,SF,1,1,10,10,0,62817,2010
435773,2686,NO,1,1,10,54,0,62818,2010
435782,2686,SF,1,1,10,28,0,62819,2010
435786,2686,NO,1,1,10,10,0,62820,2010
435792,2686,SF,1,1,10,46,0,62821,2010
435797,2686,NO,1,1,10,32,0,62822,2010
435803,2686,SF,1,1,10,18,0,62823,2010
435817,2686,NO,1,1,10,20,0,62824,2010
435824,2686,SF,1,1,10,17,0,62825,2010
435835,2686,NO,1,1,10,3,0,62826,2010
435840,2686,NO,1,1,10,16,0,62827,2010
435849,2686,SF,1,1,10,14,0,62828,2010
435857,2686,NO,1,1,10,39,0,62829,2010
435875,2686,NO,1,1,10,65,0,62831,2010
435880,2686,SF,1,1,10,20,0,62832,2010
435886,2686,NO,1,1,10,15,0,62833,2010
435896,2686,NO,1,1,10,22,0,62835,2010
435900,2686,NO,1,1,10,86,0,62836,2010
435907,2686,SF,1,1,10,18,0,62837,2010
435917,2686,NO,1,1,10,30,0,62838,2010
435926,2687,DET,1,1,10,34,0,62839,2010
435930,2687,MIN,1,1,10,26,0,62840,2010
435935,2687,DET,1,1,10,8,0,62841,2010
435939,2687,MIN,1,1,10,30,0,62842,2010
435949,2687,DET,1,1,10,15,0,62843,2010
435953,2687,MIN,1,1,10,43,0,62844,2010
435954,2687,DET,1,1,10,88,0,62845,2010
435960,2687,MIN,1,1,10,18,0,62846,2010
435965,2687,MIN,1,1,10,76,7,62847,2010
435980,2687,MIN,1,1,10,34,0,62849,2010
435993,2687,DET,1,1,10,29,0,62850,2010
435999,2687,MIN,1,1,10,11,0,62851,2010
436006,2687,DET,1,1,10,49,0,62852,2010
436012,2687,MIN,1,1,10,28,0,62853,2010
436027,2687,DET,1,1,10,23,0,62854,2010
436035,2687,MIN,1,1,10,20,7,62855,2010
436054,2687,DET,1,1,10,4,0,62858,2010
436058,2687,MIN,1,1,10,47,0,62859,2010
436065,2687,DET,1,1,10,22,0,62860,2010
436079,2687,MIN,1,1,10,18,0,62861,2010
436084,2687,DET,1,1,10,33,0,62862,2010
436092,2687,MIN,1,1,10,20,0,62863,2010
436095,2688,BUF,1,1,10,20,0,62864,2010
436106,2688,NE,1,1,10,25,0,62865,2010
436130,2688,BUF,1,1,10,60,0,62868,2010
436142,2688,BUF,1,1,10,63,0,62870,2010
436151,2688,NE,1,1,10,24,0,62871,2010
436159,2688,BUF,1,1,10,28,0,62872,2010
436169,2688,NE,1,1,10,33,0,62873,2010
436173,2688,NE,1,1,10,26,0,62874,2010
436182,2688,NE,1,1,10,24,0,62875,2010
436186,2688,BUF,1,1,10,29,0,62876,2010
436193,2688,NE,1,1,10,41,0,62877,2010
436208,2688,BUF,1,1,10,31,0,62878,2010
436212,2688,NE,1,1,10,25,0,62879,2010
436229,2688,BUF,1,1,10,20,0,62880,2010
436244,2688,BUF,1,1,10,35,0,62882,2010
436245,2688,NE,1,1,10,43,0,62883,2010
436253,2689,ATL,1,1,10,21,0,62884,2010
436257,2689,NO,1,1,6,94,0,62885,2010
436262,2689,ATL,1,1,10,20,0,62886,2010
436273,2689,NO,1,1,10,35,0,62887,2010
436274,2689,ATL,1,1,10,51,0,62888,2010
436278,2689,NO,1,1,10,14,0,62889,2010
436284,2689,ATL,1,1,10,16,0,62890,2010
436292,2689,NO,1,1,10,21,0,62891,2010
436298,2689,ATL,1,1,10,28,0,62892,2010
436320,2689,NO,1,1,10,20,0,62893,2010
436336,2689,ATL,1,1,10,32,0,62895,2010
436348,2689,NO,1,1,10,14,0,62896,2010
436352,2689,NO,1,1,10,58,0,62897,2010
436359,2689,ATL,1,1,10,20,0,62898,2010
436373,2689,NO,1,1,10,20,0,62899,2010
436379,2689,ATL,1,1,10,20,0,62900,2010
436387,2689,NO,1,1,10,37,0,62901,2010
436399,2689,ATL,1,1,10,33,0,62902,2010
436401,2689,ATL,1,1,10,39,0,62903,2010
436405,2689,NO,1,1,10,32,0,62904,2010
436428,2690,NYG,1,1,10,20,0,62906,2010
436432,2690,TEN,1,1,10,49,0,62907,2010
436440,2690,NYG,1,1,10,17,0,62908,2010
436447,2690,TEN,1,1,10,20,0,62909,2010
436452,2690,NYG,1,1,10,49,0,62910,2010
436460,2690,TEN,1,1,10,43,0,62911,2010
436473,2690,NYG,1,1,10,30,0,62912,2010
436487,2690,NYG,1,1,10,37,0,62914,2010
436498,2690,TEN,1,1,10,24,0,62915,2010
436500,2690,TEN,1,1,10,48,0,62916,2010
436513,2690,TEN,1,1,10,49,0,62918,2010
436521,2690,NYG,1,1,10,11,0,62919,2010
436529,2690,TEN,1,1,10,20,0,62920,2010
436534,2690,NYG,1,1,10,25,0,62921,2010
436543,2690,TEN,1,1,10,49,0,62922,2010
436556,2690,NYG,1,1,10,20,0,62923,2010
436565,2690,TEN,1,1,10,35,0,62924,2010
436572,2690,NYG,1,1,10,20,0,62925,2010
436578,2690,TEN,1,1,10,56,0,62926,2010
436583,2690,NYG,1,1,10,20,0,62927,2010
436590,2691,KC,1,1,10,27,0,62928,2010
436595,2691,SF,1,1,10,13,0,62929,2010
436602,2691,KC,1,1,10,17,0,62930,2010
436609,2691,SF,1,1,10,10,0,62931,2010
436617,2691,KC,1,1,10,16,0,62932,2010
436630,2691,SF,1,1,10,24,0,62933,2010
436633,2691,KC,1,1,10,69,7,62934,2010
436637,2691,SF,1,1,10,22,0,62935,2010
436646,2691,KC,1,1,10,20,0,62936,2010
436661,2691,KC,1,1,10,42,0,62938,2010
436669,2691,SF,1,1,10,35,0,62939,2010
436676,2691,KC,1,1,10,20,0,62940,2010
436681,2691,SF,1,1,10,12,0,62941,2010
436685,2691,KC,1,1,10,55,0,62942,2010
436689,2691,SF,1,1,10,20,0,62943,2010
436696,2691,KC,1,1,10,39,0,62944,2010
436707,2691,SF,1,1,10,40,0,62945,2010
436717,2691,KC,1,1,10,27,0,62946,2010
436728,2691,KC,1,1,10,43,0,62948,2010
436737,2691,SF,1,1,10,22,0,62949,2010
436741,2691,KC,1,1,10,62,0,62950,2010
436745,2691,SF,1,1,10,29,0,62951,2010
436754,2692,PIT,1,1,10,14,0,62952,2010
436756,2692,TB,1,1,10,69,0,62953,2010
436761,2692,PIT,1,1,10,23,0,62954,2010
436765,2692,TB,1,1,10,9,0,62955,2010
436769,2692,PIT,1,1,10,55,0,62956,2010
436790,2692,PIT,1,1,10,33,0,62958,2010
436798,2692,TB,1,1,10,23,0,62959,2010
436802,2692,PIT,1,1,10,56,0,62960,2010
436806,2692,TB,1,1,10,28,0,62961,2010
436813,2692,PIT,1,1,10,21,0,62962,2010
436826,2692,TB,1,1,10,19,0,62963,2010
436828,2692,TB,1,1,10,39,0,62964,2010
436832,2692,PIT,1,1,10,37,0,62965,2010
436837,2692,TB,1,1,10,37,0,62966,2010
436844,2692,PIT,1,1,10,41,0,62967,2010
436853,2692,TB,1,1,10,20,0,62968,2010
436860,2692,TB,1,1,10,23,0,62969,2010
436869,2692,PIT,1,1,10,4,0,62970,2010
436877,2692,TB,1,1,10,32,0,62971,2010
436890,2692,PIT,1,1,10,48,0,62972,2010
436894,2693,CIN,1,1,10,31,0,62973,2010
436901,2693,CIN,1,1,10,30,0,62975,2010
436907,2693,CAR,1,1,10,4,0,62976,2010
436911,2693,CIN,1,1,10,47,0,62977,2010
436922,2693,CAR,1,1,10,26,0,62978,2010
436929,2693,CIN,1,1,10,20,0,62979,2010
436931,2693,CAR,1,1,10,79,0,62980,2010
436932,2693,CIN,1,1,10,5,0,62981,2010
436949,2693,CAR,1,1,10,2,0,62982,2010
436953,2693,CIN,1,1,10,58,0,62983,2010
436964,2693,CAR,1,1,10,28,0,62984,2010
436967,2693,CIN,1,1,10,73,0,62985,2010
436972,2693,CAR,1,1,10,24,0,62986,2010
436977,2693,CIN,1,1,10,42,0,62987,2010
436981,2693,CAR,1,1,10,25,0,62988,2010
436991,2693,CIN,1,1,10,20,0,62989,2010
437000,2693,CAR,1,1,10,11,0,62990,2010
437004,2693,CIN,1,1,10,50,0,62991,2010
437012,2693,CAR,1,1,10,20,0,62992,2010
437016,2693,CIN,1,1,10,43,0,62993,2010
437021,2693,CAR,1,1,10,16,0,62994,2010
437026,2693,CIN,1,1,10,63,0,62995,2010
437032,2693,CAR,1,1,10,20,0,62996,2010
437043,2693,CIN,1,1,10,40,0,62997,2010
437047,2693,CAR,1,1,10,4,0,62998,2010
437057,2693,CIN,1,1,10,17,0,62999,2010
437061,2694,BAL,1,1,10,30,0,63000,2010
437066,2694,CLE,1,1,10,22,0,63001,2010
437080,2694,BAL,1,1,10,15,0,63002,2010
437092,2694,CLE,1,1,10,22,0,63003,2010
437115,2694,CLE,1,1,10,17,0,63005,2010
437128,2694,BAL,1,1,10,21,0,63006,2010
437130,2694,CLE,1,1,10,20,0,63007,2010
437137,2694,BAL,1,1,10,14,0,63008,2010
437144,2694,CLE,1,1,10,41,0,63009,2010
437151,2694,BAL,1,1,10,20,0,63010,2010
437155,2694,CLE,1,1,10,30,0,63011,2010
437159,2694,BAL,1,1,10,32,0,63012,2010
437164,2694,CLE,1,1,10,14,0,63013,2010
437173,2694,BAL,1,1,10,31,0,63014,2010
437187,2694,CLE,1,1,10,20,0,63015,2010
437191,2694,BAL,1,1,10,58,0,63016,2010
437199,2694,CLE,1,1,10,20,0,63017,2010
437203,2694,BAL,1,1,10,20,0,63018,2010
437213,2695,DAL,1,1,10,23,0,63019,2010
437225,2695,HOU,1,1,10,30,0,63020,2010
437232,2695,DAL,1,1,10,20,0,63021,2010
437236,2695,HOU,1,1,10,29,0,63022,2010
437268,2695,HOU,1,1,10,20,0,63024,2010
437274,2695,DAL,1,1,10,37,0,63025,2010
437284,2695,HOU,1,1,10,18,0,63026,2010
437295,2695,DAL,1,1,10,15,0,63027,2010
437299,2695,HOU,1,1,10,26,0,63028,2010
437305,2695,DAL,1,1,10,10,0,63029,2010
437326,2695,DAL,1,1,10,26,0,63031,2010
437333,2695,HOU,1,1,10,37,0,63032,2010
437335,2695,DAL,1,1,10,49,0,63033,2010
437346,2695,HOU,1,1,10,23,0,63034,2010
437358,2695,HOU,1,1,10,38,0,63035,2010
437361,2695,DAL,1,1,10,35,0,63036,2010
437363,2696,PHI,1,1,10,56,0,63037,2010
437367,2696,JAC,1,1,10,10,0,63038,2010
437376,2696,PHI,1,1,10,29,0,63039,2010
437384,2696,JAC,1,1,10,22,0,63040,2010
437390,2696,PHI,1,1,10,16,0,63041,2010
437397,2696,JAC,1,1,10,57,0,63042,2010
437401,2696,PHI,1,1,10,5,0,63043,2010
437405,2696,JAC,1,1,10,49,0,63044,2010
437414,2696,PHI,1,1,10,6,0,63045,2010
437425,2696,JAC,1,1,10,26,0,63046,2010
437433,2696,PHI,1,1,10,47,0,63047,2010
437442,2696,JAC,1,1,10,15,0,63048,2010
437444,2696,JAC,1,1,10,23,0,63049,2010
437449,2696,PHI,1,1,10,20,0,63050,2010
437453,2696,JAC,1,1,10,27,0,63051,2010
437458,2696,PHI,1,1,10,15,0,63052,2010
437464,2696,JAC,1,1,10,28,0,63053,2010
437467,2696,PHI,1,1,10,55,7,63054,2010
437470,2696,JAC,1,1,10,16,0,63055,2010
437474,2696,PHI,1,1,10,28,0,63056,2010
437482,2696,JAC,1,1,10,40,0,63057,2010
437488,2696,PHI,1,1,10,18,0,63058,2010
437492,2696,JAC,1,1,10,37,0,63059,2010
437501,2696,PHI,1,1,10,20,0,63060,2010
437506,2696,JAC,1,1,10,12,0,63061,2010
437520,2697,STL,1,1,10,40,0,63062,2010
437530,2697,WAS,1,1,10,28,0,63063,2010
437534,2697,STL,1,1,3,97,0,63064,2010
437538,2697,WAS,1,1,10,31,0,63065,2010
437544,2697,STL,1,1,10,74,0,63066,2010
437545,2697,WAS,1,1,10,15,0,63067,2010
437552,2697,STL,1,1,10,15,0,63068,2010
437556,2697,WAS,1,1,10,36,0,63069,2010
437564,2697,WAS,1,1,10,79,7,63070,2010
437567,2697,STL,1,1,10,23,0,63071,2010
437574,2697,WAS,1,1,10,17,0,63072,2010
437584,2697,STL,1,1,10,20,0,63073,2010
437604,2697,WAS,1,1,10,20,0,63074,2010
437606,2697,WAS,1,1,10,27,0,63075,2010
437613,2697,STL,1,1,10,26,0,63076,2010
437628,2697,WAS,1,1,10,25,0,63077,2010
437634,2697,STL,1,1,10,13,0,63078,2010
437638,2697,WAS,1,1,10,37,0,63079,2010
437642,2697,STL,1,1,10,35,0,63080,2010
437659,2697,STL,1,1,10,48,0,63082,2010
437670,2697,WAS,1,1,10,20,0,63083,2010
437674,2697,STL,1,1,10,59,0,63084,2010
437683,2697,WAS,1,1,10,27,0,63085,2010
437693,2698,OAK,1,1,10,48,0,63086,2010
437698,2698,ARI,1,1,10,3,0,63087,2010
437702,2698,OAK,1,1,10,41,0,63088,2010
437712,2698,OAK,1,1,10,5,0,63090,2010
437716,2698,OAK,1,1,10,72,0,63091,2010
437722,2698,ARI,1,1,10,20,0,63092,2010
437729,2698,OAK,1,1,10,38,0,63093,2010
437736,2698,ARI,1,1,10,24,0,63094,2010
437751,2698,OAK,1,1,10,23,0,63095,2010
437760,2698,ARI,1,1,10,5,0,63096,2010
437766,2698,OAK,1,1,10,58,0,63097,2010
437767,2698,ARI,1,1,10,34,0,63098,2010
437771,2698,OAK,1,1,10,31,0,63099,2010
437780,2698,ARI,1,1,10,32,0,63100,2010
437782,2698,OAK,1,1,10,18,0,63101,2010
437797,2698,OAK,1,1,10,11,0,63103,2010
437805,2698,ARI,1,1,10,31,0,63104,2010
437814,2698,OAK,1,1,10,20,0,63105,2010
437823,2698,OAK,1,1,10,84,0,63106,2010
437841,2698,OAK,1,1,10,30,0,63108,2010
437848,2698,ARI,1,1,10,48,0,63109,2010
437852,2698,OAK,1,1,10,20,0,63110,2010
437864,2699,SD,1,1,10,19,0,63111,2010
437867,2699,SEA,1,1,10,54,0,63112,2010
437871,2699,SD,1,1,10,20,0,63113,2010
437878,2699,SEA,1,1,10,14,0,63114,2010
437889,2699,SD,1,1,10,37,0,63115,2010
437895,2699,SEA,1,1,10,15,0,63116,2010
437905,2699,SD,1,1,10,20,0,63117,2010
437909,2699,SEA,1,1,10,59,0,63118,2010
437922,2699,SEA,1,1,10,7,0,63120,2010
437931,2699,SD,1,1,10,20,0,63121,2010
437935,2699,SEA,1,1,10,59,0,63122,2010
437941,2699,SEA,1,1,10,76,0,63123,2010
437949,2699,SD,1,1,10,20,0,63124,2010
437955,2699,SEA,1,1,10,26,0,63125,2010
437963,2699,SD,1,1,10,16,0,63126,2010
437974,2699,SEA,1,1,10,7,0,63127,2010
437977,2699,SD,1,1,10,45,0,63128,2010
437988,2699,SEA,1,1,10,48,0,63129,2010
437992,2699,SD,1,1,10,17,0,63130,2010
437995,2699,SEA,1,1,10,89,0,63131,2010
438000,2699,SD,1,1,10,35,0,63132,2010
438015,2699,SD,1,1,10,21,0,63133,2010
438031,2699,SD,1,1,10,45,0,63135,2010
438039,2699,SEA,1,1,10,13,0,63136,2010
438041,2700,IND,1,1,10,20,0,63137,2010
438051,2700,DEN,1,1,10,20,0,63138,2010
438055,2700,IND,1,1,10,36,0,63139,2010
438064,2700,DEN,1,1,10,20,0,63140,2010
438069,2700,IND,1,1,10,10,0,63141,2010
438075,2700,IND,1,1,10,86,0,63142,2010
438080,2700,DEN,1,1,10,20,0,63143,2010
438086,2700,IND,1,1,10,74,0,63144,2010
438095,2700,DEN,1,1,10,20,0,63145,2010
438108,2700,IND,1,1,10,1,0,63146,2010
438114,2700,DEN,1,1,10,39,0,63147,2010
438126,2700,IND,1,1,10,23,0,63148,2010
438128,2700,DEN,1,1,10,20,0,63149,2010
438136,2700,IND,1,1,10,20,0,63150,2010
438140,2700,DEN,1,1,10,28,0,63151,2010
438144,2700,IND,1,1,10,21,0,63152,2010
438157,2700,DEN,1,1,10,20,0,63153,2010
438169,2700,DEN,1,1,10,28,0,63155,2010
438182,2700,IND,1,1,10,12,0,63156,2010
438194,2700,DEN,1,1,10,20,0,63157,2010
438208,2700,IND,1,1,10,20,0,63158,2010
438212,2700,DEN,1,1,10,47,0,63159,2010
438215,2701,NYJ,1,1,10,28,0,63160,2010
438227,2701,MIA,1,1,10,30,0,63161,2010
438231,2701,NYJ,1,1,10,13,0,63162,2010
438236,2701,MIA,1,1,10,38,0,63163,2010
438244,2701,NYJ,1,1,10,10,0,63164,2010
438256,2701,MIA,1,1,10,24,0,63165,2010
438268,2701,NYJ,1,1,10,57,0,63166,2010
438272,2701,MIA,1,1,10,14,0,63167,2010
438285,2701,NYJ,1,1,10,28,0,63168,2010
438294,2701,MIA,1,1,10,27,0,63169,2010
438309,2701,NYJ,1,1,10,33,7,63170,2010
438312,2701,MIA,1,1,10,25,0,63171,2010
438322,2701,NYJ,1,1,10,40,0,63172,2010
438327,2701,MIA,1,1,10,5,0,63173,2010
438332,2701,NYJ,1,1,10,83,0,63174,2010
438343,2701,MIA,1,1,10,28,0,63175,2010
438349,2701,NYJ,1,1,10,5,0,63176,2010
438353,2701,MIA,1,1,10,50,0,63177,2010
438360,2701,NYJ,1,1,10,20,0,63178,2010
438383,2701,NYJ,1,1,10,20,0,63180,2010
438385,2702,CHI,1,1,10,18,0,63181,2010
438398,2702,GB,1,1,10,40,0,63182,2010
438413,2702,GB,1,1,10,10,0,63184,2010
438417,2702,CHI,1,1,10,19,0,63185,2010
438425,2702,GB,1,1,10,7,0,63186,2010
438441,2702,CHI,1,1,10,40,0,63187,2010
438445,2702,GB,1,1,10,18,0,63188,2010
438451,2702,CHI,1,1,10,56,0,63189,2010
438457,2702,GB,1,1,10,42,0,63190,2010
438476,2702,CHI,1,1,10,28,0,63192,2010
438493,2702,GB,1,1,10,28,0,63194,2010
438518,2702,GB,1,1,10,26,0,63196,2010
438522,2702,CHI,1,1,10,54,0,63197,2010
438533,2703,ATL,1,1,10,30,0,63198,2010
438539,2703,SF,1,1,10,12,0,63199,2010
438552,2703,ATL,1,1,10,8,0,63200,2010
438558,2703,ATL,1,1,10,29,0,63201,2010
438573,2703,SF,1,1,10,14,0,63202,2010
438579,2703,ATL,1,1,10,52,0,63203,2010
438587,2703,SF,1,1,10,6,0,63204,2010
438594,2703,ATL,1,1,10,17,0,63205,2010
438598,2703,SF,1,1,10,31,0,63206,2010
438602,2703,ATL,1,1,10,33,0,63207,2010
438615,2703,SF,1,1,10,20,0,63208,2010
438626,2703,ATL,1,1,10,46,0,63209,2010
438634,2703,SF,1,1,10,20,0,63210,2010
438638,2703,ATL,1,1,10,27,0,63211,2010
438642,2703,SF,1,1,10,26,0,63212,2010
438657,2703,SF,1,1,10,8,0,63214,2010
438672,2703,ATL,1,1,10,8,0,63215,2010
438693,2704,NYJ,1,1,10,37,0,63216,2010
438704,2704,NYJ,1,1,10,61,0,63217,2010
438710,2704,BUF,1,1,10,21,0,63218,2010
438714,2704,NYJ,1,1,10,33,0,63219,2010
438718,2704,BUF,1,1,10,26,0,63220,2010
438723,2704,NYJ,1,1,10,22,0,63221,2010
438727,2704,BUF,1,1,10,51,0,63222,2010
438731,2704,NYJ,1,1,10,12,0,63223,2010
438750,2704,BUF,1,1,10,20,0,63224,2010
438755,2704,NYJ,1,1,10,34,0,63225,2010
438760,2704,BUF,1,1,10,36,0,63226,2010
438769,2704,NYJ,1,1,10,22,0,63227,2010
438771,2704,BUF,1,1,10,34,0,63228,2010
438777,2704,NYJ,1,1,10,31,0,63229,2010
438790,2704,BUF,1,1,10,23,0,63230,2010
438791,2704,NYJ,1,1,10,77,0,63231,2010
438796,2704,BUF,1,1,10,8,0,63232,2010
438800,2704,NYJ,1,1,10,65,0,63233,2010
438804,2704,BUF,1,1,10,22,0,63234,2010
438809,2704,NYJ,1,1,10,34,0,63235,2010
