play_id,game_id,team,dseq,down,distance,yardline,points_scored,drive_id
767,5,IND,1,1,10,68,0,105
768,5,IND,2,2,8,70,0,NULL
769,5,IND,3,1,10,84,0,NULL
770,5,IND,4,2,1,93,0,NULL
771,5,IND,5,3,1,93,0,NULL
772,5,IND,6,1,6,94,0,NULL
773,5,IND,7,2,6,94,0,NULL
774,5,IND,8,3,5,95,0,NULL
775,5,IND,9,4,5,95,3,NULL
777,5,KC,1,1,10,17,0,106
778,5,KC,2,2,6,21,0,NULL
779,5,KC,3,3,6,21,-7,NULL
782,5,KC,1,1,10,20,0,107
783,5,KC,2,1,10,33,0,NULL
784,5,KC,3,2,12,31,0,NULL
785,5,KC,4,3,8,35,0,NULL
787,5,KC,5,1,20,33,0,NULL
788,5,KC,6,2,20,33,0,NULL
789,5,KC,7,3,20,33,0,NULL
790,5,IND,0,4,7,46,0,NULL
791,5,IND,1,1,10,20,0,108
792,5,IND,2,2,9,21,0,NULL
793,5,IND,3,1,10,40,0,NULL
794,5,IND,4,2,3,47,0,NULL
795,5,IND,5,3,2,48,0,NULL
796,5,IND,6,1,10,78,0,NULL
797,5,IND,7,2,8,80,0,NULL
798,5,IND,8,3,10,78,0,NULL
799,5,IND,9,4,10,78,3,NULL
801,5,KC,1,1,10,32,0,109
802,5,KC,2,2,10,32,0,NULL
803,5,KC,3,1,10,63,0,NULL
804,5,KC,4,1,10,89,0,NULL
805,5,KC,5,2,10,89,0,NULL
806,5,KC,6,3,10,89,0,NULL
807,5,KC,7,4,10,89,0,NULL
808,5,IND,1,1,10,11,0,110
809,5,IND,2,1,10,22,0,NULL
810,5,IND,3,2,6,26,0,NULL
811,5,IND,4,1,10,38,0,NULL
812,5,IND,5,2,11,37,0,NULL
813,5,IND,6,3,12,36,0,NULL
815,6,MIA,1,1,10,30,0,111
816,6,MIA,2,2,7,33,0,NULL
817,6,MIA,3,3,7,33,0,NULL
818,6,MIA,4,1,10,49,0,NULL
819,6,MIA,5,2,3,56,0,NULL
820,6,MIA,6,1,10,62,0,NULL
821,6,MIA,7,2,12,60,0,NULL
822,6,MIA,8,3,12,60,0,NULL
823,6,MIA,9,1,10,75,0,NULL
824,6,MIA,10,2,4,81,0,NULL
825,6,MIA,11,1,10,86,0,NULL
826,6,MIA,12,1,3,97,0,NULL
827,6,MIA,13,2,4,96,7,NULL
830,6,SEA,1,1,10,22,0,112
831,6,SEA,2,2,7,25,0,NULL
832,6,SEA,3,3,7,25,0,NULL
833,6,SEA,4,1,10,34,0,NULL
834,6,SEA,5,2,7,37,0,NULL
835,6,MIA,1,1,10,35,0,113
836,6,MIA,2,2,1,44,0,NULL
837,6,MIA,3,1,10,46,0,NULL
838,6,MIA,4,2,10,46,0,NULL
839,6,MIA,5,1,10,66,0,NULL
840,6,MIA,6,2,13,63,0,NULL
841,6,MIA,7,3,5,71,0,NULL
842,6,MIA,8,4,6,70,3,NULL
844,6,SEA,1,1,10,19,0,114
845,6,SEA,2,1,10,33,0,NULL
846,6,SEA,3,2,10,33,0,NULL
847,6,SEA,4,3,7,36,0,NULL
848,6,MIA,1,1,8,92,0,115
849,6,MIA,2,2,8,92,0,NULL
850,6,MIA,3,3,7,93,0,NULL
851,6,MIA,4,4,7,93,3,NULL
853,6,SEA,1,1,10,20,0,116
854,6,MIA,1,1,10,84,0,117
855,6,MIA,2,2,4,90,0,NULL
857,6,MIA,3,3,6,88,0,NULL
859,6,MIA,4,4,6,88,3,NULL
861,6,SEA,1,1,10,36,0,118
862,6,SEA,2,2,1,45,0,NULL
863,6,SEA,3,1,10,49,0,NULL
864,6,SEA,4,2,4,55,0,NULL
865,6,SEA,5,3,1,58,0,NULL
866,6,MIA,1,1,10,52,0,119
867,6,MIA,2,2,6,56,0,NULL
868,6,MIA,3,3,6,56,0,NULL
870,6,SEA,0,4,6,56,0,NULL
871,6,SEA,1,1,10,20,0,120
872,6,SEA,2,1,10,30,0,NULL
873,6,SEA,3,2,10,30,0,NULL
874,6,SEA,4,1,10,66,0,NULL
875,6,SEA,5,2,9,67,0,NULL
876,6,SEA,6,3,9,67,0,NULL
877,6,SEA,7,4,9,67,0,NULL
878,6,MIA,1,1,10,42,0,121
879,6,MIA,2,1,8,44,0,NULL
880,6,MIA,3,2,6,46,0,NULL
881,6,MIA,4,1,10,61,0,NULL
882,6,MIA,5,2,5,66,0,NULL
883,6,MIA,6,1,10,76,0,NULL
884,6,MIA,7,2,2,84,7,NULL
887,6,SEA,1,1,10,21,0,122
888,6,SEA,2,2,5,26,0,NULL
889,6,SEA,3,1,10,32,0,NULL
891,6,SEA,1,1,10,25,0,123
892,6,SEA,2,2,10,25,0,NULL
893,6,SEA,3,3,10,25,0,NULL
894,6,MIA,0,4,10,25,0,NULL
895,6,MIA,1,1,10,50,0,124
896,6,MIA,2,1,10,63,0,NULL
897,6,SEA,1,1,10,20,0,125
898,6,SEA,2,2,6,24,0,NULL
899,6,SEA,3,3,6,24,0,NULL
900,6,MIA,0,4,12,18,0,NULL
901,6,MIA,1,1,10,60,0,126
902,6,MIA,2,2,6,64,0,NULL
903,6,MIA,3,3,5,65,0,NULL
904,6,SEA,0,4,5,65,0,NULL
905,6,SEA,1,1,10,16,0,127
906,6,SEA,2,2,15,11,0,NULL
907,6,SEA,3,3,13,13,0,NULL
908,6,MIA,0,4,10,16,0,NULL
909,6,MIA,1,1,10,27,0,128
910,6,MIA,2,2,7,30,0,NULL
911,6,MIA,3,3,7,30,0,NULL
912,6,SEA,0,4,7,30,0,NULL
913,6,SEA,1,1,10,17,0,129
915,6,SEA,2,2,15,12,0,NULL
916,6,SEA,3,3,15,12,0,NULL
917,6,MIA,0,4,6,21,0,NULL
918,6,MIA,1,1,10,34,0,130
919,6,MIA,2,2,1,43,0,NULL
920,6,MIA,3,1,10,45,0,NULL
921,6,MIA,4,2,10,45,0,NULL
923,6,MIA,5,3,22,33,0,NULL
924,6,SEA,0,4,22,33,0,NULL
925,6,MIA,1,1,10,34,0,131
926,6,MIA,2,2,7,37,0,NULL
928,6,MIA,3,1,10,45,0,NULL
929,6,MIA,4,2,1,54,0,NULL
930,6,MIA,5,1,10,60,0,NULL
931,6,MIA,6,2,11,59,0,NULL
932,6,MIA,7,3,12,58,0,NULL
933,6,SEA,0,4,5,65,0,NULL
935,6,SEA,1,1,10,19,0,NULL
936,6,SEA,2,2,10,19,0,NULL
937,6,SEA,3,3,5,24,0,NULL
938,6,MIA,0,4,6,23,0,NULL
939,6,MIA,1,1,10,35,0,133
940,6,MIA,2,2,5,40,0,NULL
941,6,MIA,3,3,7,38,0,NULL
942,6,SEA,0,4,3,42,0,NULL
943,6,SEA,1,1,10,20,0,134
944,6,SEA,2,1,10,35,0,NULL
945,6,SEA,3,2,15,30,0,NULL
946,6,SEA,4,3,20,25,0,NULL
947,6,MIA,0,4,8,37,0,NULL
948,6,MIA,1,1,10,28,0,135
949,6,MIA,2,2,5,33,0,NULL
950,6,MIA,3,3,1,37,0,NULL
951,6,MIA,4,1,10,40,0,NULL
952,6,MIA,5,2,10,40,0,NULL
953,6,MIA,6,3,7,43,0,NULL
954,6,SEA,0,4,6,44,0,NULL
955,6,SEA,1,1,10,28,0,136
956,6,SEA,2,2,10,28,0,NULL
957,6,SEA,3,3,7,31,0,NULL
958,6,SEA,4,4,7,31,0,NULL
959,6,MIA,1,1,10,69,0,137
960,6,MIA,2,2,7,72,0,NULL
962,7,MIN,1,1,10,28,0,138
963,7,MIN,2,1,10,52,0,NULL
964,7,MIN,3,2,8,54,0,NULL
965,7,MIN,4,3,9,53,0,NULL
966,7,MIN,5,1,10,74,0,NULL
967,7,MIN,6,2,10,74,0,NULL
968,7,MIN,7,3,1,83,0,NULL
969,7,MIN,8,4,2,82,3,NULL
971,7,CHI,1,1,10,22,0,139
972,7,CHI,2,2,3,29,0,NULL
973,7,CHI,3,1,10,39,0,NULL
974,7,CHI,4,2,9,40,0,NULL
975,7,CHI,5,3,7,42,0,NULL
976,7,CHI,6,1,10,52,0,NULL
977,7,CHI,7,2,11,51,0,NULL
978,7,CHI,8,3,11,51,0,NULL
979,7,CHI,9,1,10,63,0,NULL
980,7,CHI,10,2,3,70,0,NULL
981,7,CHI,11,1,10,82,7,NULL
985,7,MIN,1,1,10,57,0,NULL
986,7,MIN,2,1,10,78,0,NULL
988,7,MIN,3,2,15,73,0,NULL
989,7,MIN,4,3,12,76,0,NULL
990,7,MIN,5,4,8,80,3,NULL
992,7,CHI,1,1,10,26,0,141
993,7,CHI,2,1,10,36,0,NULL
994,7,MIN,1,1,10,62,0,142
995,7,MIN,2,2,7,65,0,NULL
996,7,MIN,3,3,7,65,0,NULL
997,7,CHI,0,4,7,65,0,NULL
998,7,CHI,1,1,10,9,0,143
999,7,CHI,2,2,6,13,0,NULL
1000,7,CHI,3,3,6,13,0,NULL
1001,7,CHI,4,1,10,20,0,NULL
1002,7,CHI,5,2,4,26,0,NULL
1003,7,CHI,6,1,10,44,0,NULL
1004,7,CHI,7,2,10,44,0,NULL
1005,7,CHI,8,3,10,44,0,NULL
1006,7,MIN,0,4,2,52,0,NULL
1007,7,MIN,1,1,10,19,0,144
1009,7,MIN,2,2,6,23,0,NULL
1011,7,MIN,3,3,11,18,0,NULL
1012,7,CHI,0,4,13,16,0,NULL
1013,7,CHI,1,1,10,44,0,145
1014,7,CHI,2,2,7,47,0,NULL
1015,7,CHI,3,1,10,56,0,NULL
1016,7,CHI,4,1,10,81,0,NULL
1017,7,CHI,5,2,16,75,0,NULL
1018,7,CHI,6,3,6,85,0,NULL
1019,7,CHI,7,4,2,89,3,NULL
1021,7,MIN,1,1,10,41,0,146
1022,7,MIN,2,1,10,54,0,NULL
1023,7,MIN,3,2,1,63,0,NULL
1024,7,MIN,4,1,10,65,0,NULL
1025,7,MIN,5,2,4,71,0,NULL
1026,7,MIN,6,3,3,72,0,NULL
1027,7,MIN,7,4,3,72,3,NULL
1029,7,CHI,1,1,10,33,0,147
1030,7,CHI,2,2,10,33,0,NULL
1031,7,CHI,3,3,10,33,0,NULL
1032,7,CHI,4,1,10,47,0,NULL
1033,7,CHI,5,2,10,47,0,NULL
1034,7,CHI,6,3,10,47,0,NULL
1035,7,CHI,7,1,10,63,0,NULL
1036,7,CHI,8,2,10,63,0,NULL
1037,7,CHI,9,1,10,75,0,NULL
1038,7,CHI,10,2,19,66,0,NULL
1039,7,CHI,11,3,16,69,0,NULL
1040,7,CHI,12,4,16,69,3,NULL
1042,7,MIN,1,1,10,20,0,148
1044,7,CHI,1,1,10,26,0,149
1045,7,CHI,2,2,5,31,0,NULL
1046,7,CHI,3,1,10,42,0,NULL
1047,7,CHI,4,2,9,43,0,NULL
1048,7,CHI,5,3,6,46,0,NULL
1049,7,CHI,6,1,10,53,0,NULL
1050,7,CHI,7,2,11,52,0,NULL
1051,7,CHI,8,3,11,52,7,NULL
1054,7,MIN,1,1,10,28,0,150
1055,7,MIN,2,2,1,37,0,NULL
1056,7,MIN,3,1,10,53,0,NULL
1057,7,MIN,4,2,10,53,0,NULL
1058,7,MIN,5,3,4,59,0,NULL
1059,7,MIN,6,1,10,69,0,NULL
1060,7,MIN,7,2,13,66,0,NULL
1061,7,MIN,8,3,2,77,0,NULL
1062,7,MIN,9,1,1,99,7,NULL
1065,7,CHI,1,1,10,22,0,151
1066,7,CHI,2,1,10,37,0,NULL
1067,7,CHI,3,2,10,37,0,NULL
1068,7,CHI,4,3,1,46,0,NULL
1069,7,MIN,0,4,1,46,0,NULL
1070,7,MIN,1,1,10,23,0,152
1071,7,MIN,2,2,10,23,0,NULL
1072,7,MIN,3,1,10,35,0,NULL
1073,7,MIN,4,2,9,36,0,NULL
1075,7,MIN,5,3,14,31,0,NULL
1076,7,CHI,1,1,10,52,0,153
1078,7,CHI,2,2,8,54,0,NULL
1079,7,CHI,3,3,17,45,0,NULL
1080,7,MIN,0,4,5,57,0,NULL
1081,7,MIN,1,1,10,7,0,154
1082,7,MIN,2,2,10,7,0,NULL
1083,7,MIN,3,3,1,16,0,NULL
1084,7,MIN,4,1,10,21,0,NULL
1085,7,MIN,5,2,4,27,0,NULL
1086,7,MIN,6,1,7,93,7,NULL
1089,7,CHI,1,1,10,34,0,155
1090,7,CHI,2,2,4,40,0,NULL
1092,7,CHI,3,1,10,50,0,NULL
1093,7,CHI,4,2,11,49,0,NULL
1095,7,CHI,5,3,10,50,0,NULL
1096,7,MIN,0,4,8,52,0,NULL
1097,7,MIN,1,1,10,19,0,156
1098,7,MIN,2,2,10,19,0,NULL
1099,7,MIN,3,3,11,18,0,NULL
1100,7,MIN,4,1,10,35,0,NULL
1101,7,MIN,5,1,6,94,0,NULL
1102,7,MIN,6,2,6,94,0,NULL
1103,7,MIN,7,3,4,96,7,NULL
1106,7,CHI,1,1,10,25,0,157
1107,7,CHI,2,1,10,35,0,NULL
1108,7,CHI,3,2,4,41,0,NULL
1109,7,CHI,4,1,10,58,0,NULL
1110,7,CHI,5,2,10,58,0,NULL
1111,7,CHI,6,3,1,67,0,NULL
1112,7,CHI,7,1,10,81,0,NULL
1113,7,CHI,8,2,7,84,0,NULL
1115,7,CHI,9,3,8,83,0,NULL
1116,7,CHI,10,1,8,92,7,NULL
1119,7,MIN,1,1,10,55,0,158
1120,7,MIN,2,2,12,53,0,NULL
1121,7,MIN,3,3,13,52,0,NULL
1123,8,NE,1,1,10,72,0,159
1124,8,NE,2,2,8,74,0,NULL
1125,8,NE,3,3,4,78,0,NULL
1126,8,NE,4,1,10,84,0,NULL
1127,8,NE,5,2,10,84,0,NULL
1128,8,NE,6,3,6,88,0,NULL
1129,8,NE,7,4,6,88,3,NULL
1131,8,TB,1,1,10,33,0,160
1132,8,TB,2,2,7,36,0,NULL
1133,8,TB,3,3,2,41,0,NULL
1134,8,NE,0,4,2,41,0,NULL
1135,8,NE,1,1,10,50,0,161
1136,8,NE,2,2,6,54,0,NULL
1137,8,NE,3,3,4,56,0,NULL
1138,8,NE,4,1,10,66,0,NULL
1139,8,NE,5,2,18,58,0,NULL
1140,8,NE,6,3,9,67,0,NULL
1142,8,TB,0,4,18,58,0,NULL
1143,8,TB,1,1,10,10,0,162
1144,8,TB,2,2,10,10,0,NULL
1145,8,TB,3,3,9,11,0,NULL
1146,8,TB,4,1,10,50,0,NULL
1147,8,TB,5,1,10,61,0,NULL
1148,8,TB,6,2,10,61,0,NULL
1149,8,TB,7,3,7,64,0,NULL
1151,8,NE,0,4,12,59,0,NULL
1152,8,NE,1,1,10,20,0,163
1153,8,NE,2,1,10,55,0,NULL
1154,8,NE,3,2,11,54,0,NULL
1155,8,NE,4,3,2,63,0,NULL
1156,8,TB,0,4,8,57,0,NULL
1157,8,TB,1,1,10,20,0,164
1158,8,TB,2,2,6,24,0,NULL
1159,8,TB,3,3,2,28,0,NULL
1160,8,TB,4,1,10,32,0,NULL
1161,8,TB,5,2,7,35,0,NULL
1162,8,TB,6,3,1,41,0,NULL
1163,8,TB,7,1,10,44,0,NULL
1164,8,TB,8,2,6,48,0,NULL
1165,8,TB,9,1,10,88,0,NULL
1166,8,TB,10,2,4,94,0,NULL
1167,8,TB,11,3,3,95,7,NULL
1170,8,NE,1,1,10,46,0,165
1171,8,NE,2,2,12,44,0,NULL
1172,8,NE,3,3,8,48,0,NULL
1173,8,TB,0,4,5,51,0,NULL
1174,8,TB,1,1,10,9,0,166
1175,8,TB,2,2,9,10,0,NULL
1176,8,TB,3,3,3,16,0,NULL
1177,8,NE,0,4,3,16,7,NULL
1180,8,TB,1,1,10,39,0,167
1182,8,TB,2,2,14,35,0,NULL
1183,8,TB,3,3,19,30,0,NULL
1184,8,TB,4,1,10,50,0,NULL
1185,8,TB,5,2,1,59,0,NULL
1186,8,TB,6,1,10,61,0,NULL
1187,8,TB,7,2,8,63,0,NULL
1188,8,TB,8,3,8,63,0,NULL
1189,8,NE,0,4,8,63,0,NULL
1190,8,NE,1,1,10,8,0,168
1191,8,NE,2,2,11,7,0,NULL
1192,8,NE,3,3,8,10,0,NULL
1193,8,TB,0,4,4,14,0,NULL
1194,8,TB,1,1,10,50,0,169
1195,8,TB,2,2,7,53,0,NULL
1196,8,TB,3,3,1,59,0,NULL
1197,8,TB,4,1,8,92,7,NULL
1200,8,NE,1,1,10,25,0,170
1201,8,NE,2,1,10,51,0,NULL
1202,8,NE,3,1,10,63,0,NULL
1203,8,NE,4,2,10,63,0,NULL
1205,8,NE,1,1,10,20,0,171
1206,8,NE,2,2,8,22,0,NULL
1207,8,NE,3,3,4,26,0,NULL
1208,8,NE,4,1,10,33,0,NULL
1209,8,NE,5,2,7,36,0,NULL
1210,8,NE,6,3,3,40,0,NULL
1211,8,TB,0,4,2,41,0,NULL
1212,8,TB,1,1,10,16,0,172
1213,8,TB,2,1,10,28,0,NULL
1215,8,TB,3,2,2,36,0,NULL
1216,8,TB,4,1,10,42,0,NULL
1217,8,TB,5,2,10,42,0,NULL
1218,8,TB,6,3,10,42,0,NULL
1219,8,NE,0,4,10,42,0,NULL
1220,8,NE,1,1,10,20,0,173
1221,8,NE,2,2,10,20,0,NULL
1222,8,NE,3,3,3,27,0,NULL
1223,8,TB,0,4,3,27,0,NULL
1224,8,TB,1,1,10,33,0,174
1225,8,TB,2,2,11,32,0,NULL
1226,8,TB,3,3,8,35,0,NULL
1227,8,NE,0,4,8,35,0,NULL
1228,8,NE,1,1,10,21,0,175
1229,8,NE,2,2,10,21,0,NULL
1230,8,NE,3,3,12,19,0,NULL
1231,8,TB,1,1,10,76,0,176
1232,8,TB,2,1,10,86,0,NULL
1233,8,TB,3,2,5,91,0,NULL
1234,8,TB,4,1,3,97,7,NULL
1237,8,NE,1,1,10,25,0,177
1238,8,NE,2,2,10,25,0,NULL
1239,8,NE,3,3,3,32,0,NULL
1240,8,NE,4,1,10,36,0,NULL
1241,8,NE,5,2,14,32,0,NULL
1242,8,NE,6,3,5,41,0,NULL
1243,8,TB,0,4,5,41,0,NULL
1244,8,TB,1,1,10,18,0,178
1245,8,TB,2,2,5,23,0,NULL
1246,8,TB,3,1,10,33,0,NULL
1247,8,TB,4,2,6,37,0,NULL
1248,8,TB,5,3,3,40,0,NULL
1249,8,NE,0,4,3,40,0,NULL
1250,8,NE,1,1,10,33,0,179
1251,8,NE,2,2,14,29,0,NULL
1252,8,NE,3,3,17,26,0,NULL
1253,8,TB,0,4,14,29,0,NULL
1254,8,TB,1,1,10,32,0,180
1255,8,TB,2,2,1,41,0,NULL
1256,8,TB,3,3,2,40,0,NULL
1257,8,NE,0,4,4,38,0,NULL
1258,8,NE,1,1,10,20,0,181
1261,8,NE,2,1,15,30,0,NULL
1262,8,NE,3,2,9,36,0,NULL
1263,8,NE,4,1,10,45,0,NULL
1264,8,NE,5,2,7,48,0,NULL
1265,8,NE,6,3,7,48,0,NULL
1266,8,TB,0,4,6,49,0,NULL
1268,8,TB,1,1,15,8,0,NULL
1269,8,TB,2,2,13,10,0,NULL
1270,8,TB,3,3,9,14,0,NULL
1271,8,NE,0,4,1,22,0,NULL
1272,8,NE,1,1,10,40,0,183
1273,8,NE,2,2,4,46,0,NULL
1274,8,NE,3,1,10,57,0,NULL
1275,8,NE,4,2,6,61,6,NULL
1278,8,TB,1,1,10,20,0,184
1279,8,TB,2,2,6,24,0,NULL
1280,8,TB,3,3,7,23,0,NULL
1281,8,NE,0,4,18,12,0,NULL
1282,8,NE,1,1,10,55,0,185
1283,8,NE,2,2,2,63,0,NULL
1284,8,NE,3,1,10,65,0,NULL
1285,8,NE,4,2,12,63,0,NULL
1286,8,NE,5,3,3,72,0,NULL
1287,8,NE,6,4,1,74,0,NULL
1288,8,NE,7,1,10,78,0,NULL
1289,8,NE,8,2,10,78,0,NULL
1290,8,NE,9,3,10,78,0,NULL
1291,8,NE,10,4,10,78,0,NULL
1293,9,DET,1,1,10,29,0,186
1294,9,DET,2,2,10,29,0,NULL
1295,9,DET,3,3,12,27,0,NULL
1296,9,DET,4,1,10,41,0,NULL
1297,9,DET,5,2,12,39,0,NULL
1298,9,DET,6,3,6,45,0,NULL
1299,9,NO,0,4,6,45,0,NULL
1300,9,NO,1,1,10,22,0,187
1301,9,NO,2,2,11,21,0,NULL
1302,9,NO,3,3,11,21,0,NULL
1303,9,DET,0,4,11,21,0,NULL
1304,9,DET,1,1,10,36,0,188
1305,9,DET,2,2,10,36,0,NULL
1306,9,DET,3,3,10,36,-7,NULL
1309,9,DET,1,1,10,20,0,189
1310,9,DET,2,2,2,28,0,NULL
1311,9,DET,3,3,2,28,0,NULL
1312,9,NO,0,4,1,29,0,NULL
1313,9,NO,1,1,10,37,0,190
1314,9,NO,2,2,1,46,0,NULL
1315,9,NO,3,3,1,46,0,NULL
1316,9,NO,4,3,4,43,0,NULL
1317,9,DET,0,4,1,46,0,NULL
1318,9,DET,1,1,10,20,0,191
1319,9,DET,2,2,6,24,0,NULL
1320,9,DET,3,2,16,14,0,NULL
1321,9,DET,4,3,11,19,0,NULL
1322,9,DET,5,1,10,33,0,NULL
1323,9,DET,6,2,12,31,0,NULL
1324,9,DET,7,3,12,31,0,NULL
1325,9,NO,0,4,12,31,0,NULL
1326,9,NO,1,1,10,38,0,192
1327,9,NO,2,2,14,34,0,NULL
1328,9,NO,3,3,2,46,0,NULL
1330,9,NO,4,1,15,58,0,NULL
1331,9,NO,5,2,11,62,0,NULL
1332,9,NO,6,3,12,61,0,NULL
1334,9,DET,0,4,16,57,0,NULL
1336,9,DET,1,1,10,8,0,NULL
1337,9,DET,2,1,12,6,0,NULL
1338,9,DET,3,2,12,6,0,NULL
1339,9,DET,4,3,11,7,0,NULL
1340,9,NO,0,4,17,1,0,NULL
1341,9,NO,1,1,10,55,0,194
1342,9,DET,1,1,10,37,0,195
1343,9,DET,2,2,10,37,0,NULL
1344,9,DET,3,1,10,55,0,NULL
1345,9,DET,4,1,10,67,0,NULL
1346,9,DET,5,2,8,69,0,NULL
1347,9,DET,6,1,10,88,0,NULL
1348,9,DET,7,2,7,91,0,NULL
1350,9,DET,8,3,4,94,0,NULL
1351,9,DET,9,4,4,94,3,NULL
1354,9,NO,1,1,10,22,0,NULL
1355,9,NO,2,2,8,24,0,NULL
1356,9,NO,3,3,16,16,0,NULL
1357,9,DET,1,1,10,83,0,197
1359,9,DET,2,1,16,84,0,NULL
1360,9,DET,3,2,13,87,0,NULL
1361,9,DET,4,3,11,89,0,NULL
1362,9,DET,5,4,11,89,3,NULL
1364,9,NO,1,1,10,19,0,198
1365,9,NO,2,2,7,22,0,NULL
1366,9,NO,3,1,10,32,0,NULL
1367,9,NO,4,2,10,32,0,NULL
1368,9,NO,5,1,10,43,0,NULL
1369,9,NO,6,2,10,43,0,NULL
1370,9,NO,7,3,10,43,0,NULL
1371,9,NO,8,1,10,54,0,NULL
1372,9,NO,9,2,11,53,0,NULL
1373,9,NO,10,3,11,53,0,NULL
1375,9,DET,0,4,16,48,0,NULL
1377,9,NO,1,1,10,21,0,199
1378,9,NO,2,2,10,21,0,NULL
1379,9,NO,3,3,9,22,0,NULL
1380,9,DET,0,4,1,30,0,NULL
1381,9,DET,1,1,10,36,0,200
1382,9,DET,2,2,6,40,0,NULL
1383,9,DET,3,3,2,44,0,NULL
1384,9,DET,4,1,10,51,0,NULL
1385,9,DET,5,2,3,58,0,NULL
1386,9,DET,6,3,3,58,0,NULL
1387,9,NO,0,4,3,58,0,NULL
1388,9,NO,1,1,10,4,0,201
1390,9,NO,2,2,9,5,0,NULL
1391,9,NO,3,3,1,13,0,NULL
1392,9,NO,4,1,10,18,0,NULL
1393,9,NO,5,1,10,35,0,NULL
1395,9,NO,6,2,19,26,0,NULL
1396,9,NO,7,3,11,34,0,NULL
1397,9,DET,0,4,11,34,0,NULL
1398,9,DET,1,1,10,31,0,202
1400,9,DET,2,2,9,32,0,NULL
1401,9,DET,3,3,9,32,0,NULL
1402,9,NO,0,4,14,27,0,NULL
1403,9,NO,1,1,10,37,0,203
1404,9,NO,2,2,9,38,0,NULL
1405,9,NO,3,3,9,38,0,NULL
1406,9,DET,0,4,10,37,8,NULL
1410,9,NO,1,1,10,49,0,204
1411,9,NO,2,2,10,49,0,NULL
1412,9,NO,3,3,10,49,0,NULL
1413,9,NO,4,1,10,66,0,NULL
1414,9,NO,5,2,10,66,0,NULL
1415,9,NO,6,3,19,57,0,NULL
1416,9,NO,7,4,7,69,3,NULL
1418,9,DET,1,1,10,15,0,205
1419,9,DET,2,2,2,23,0,NULL
1420,9,DET,3,3,2,23,0,NULL
1421,9,NO,0,4,1,24,0,NULL
1422,9,NO,1,1,10,16,0,206
1423,9,NO,2,2,8,18,0,NULL
1424,9,NO,3,3,4,22,0,NULL
1425,9,NO,4,1,10,41,0,NULL
1426,9,NO,5,2,10,41,0,NULL
1427,9,DET,1,1,10,55,0,207
1428,9,DET,2,2,6,59,0,NULL
1429,9,DET,3,3,5,60,0,NULL
1432,9,NO,1,1,20,57,0,NULL
1433,9,NO,2,2,20,57,0,NULL
1434,9,NO,3,3,11,66,0,NULL
1435,9,NO,4,4,11,66,0,NULL
1436,9,DET,1,1,10,61,0,209
1437,9,DET,2,1,10,73,0,NULL
1438,9,DET,3,2,9,74,0,NULL
1439,9,DET,4,3,2,81,0,NULL
1440,9,DET,5,1,9,91,0,NULL
1441,9,DET,6,2,7,93,0,NULL
1443,9,DET,7,3,15,85,0,NULL
1444,9,DET,8,4,11,89,0,NULL
1445,9,NO,1,1,10,21,0,210
1446,9,NO,2,2,4,27,0,NULL
1447,9,NO,3,1,10,40,0,NULL
1448,9,NO,4,1,10,59,0,NULL
1449,9,NO,5,2,7,62,0,NULL
1450,9,NO,6,3,2,67,0,NULL
1451,9,NO,7,1,10,71,0,NULL
1452,9,NO,8,2,6,75,0,NULL
1453,9,NO,9,3,5,76,0,NULL
1454,9,NO,10,4,2,79,0,NULL
1455,9,DET,1,1,10,21,0,211
1458,10,ARI,1,1,10,35,0,212
1459,10,ARI,2,2,8,37,0,NULL
1460,10,ARI,3,3,8,37,0,NULL
1461,10,NYG,0,4,8,37,0,NULL
1462,10,NYG,1,1,10,22,0,213
1463,10,NYG,2,2,2,30,0,NULL
1464,10,NYG,3,1,10,33,0,NULL
1465,10,NYG,4,2,11,32,0,NULL
1466,10,NYG,5,1,10,47,0,NULL
1467,10,NYG,6,1,10,58,0,NULL
1468,10,NYG,7,2,10,58,0,NULL
1469,10,NYG,8,3,7,61,0,NULL
1470,10,ARI,0,4,7,61,0,NULL
1471,10,ARI,1,1,10,6,0,214
1472,10,ARI,2,2,11,5,0,NULL
1473,10,ARI,3,3,6,10,0,NULL
1474,10,ARI,4,1,10,17,0,NULL
1475,10,ARI,5,2,10,17,0,NULL
1476,10,ARI,6,3,11,16,0,NULL
1477,10,ARI,7,1,10,29,0,NULL
1478,10,ARI,8,2,9,30,0,NULL
1479,10,ARI,9,3,4,35,0,NULL
1480,10,NYG,0,4,4,35,0,NULL
1481,10,NYG,1,1,10,34,0,215
1482,10,NYG,2,2,8,36,0,NULL
1483,10,NYG,3,3,10,34,0,NULL
1484,10,NYG,4,1,10,58,0,NULL
1485,10,NYG,5,2,10,58,0,NULL
1486,10,NYG,6,3,6,62,0,NULL
1487,10,NYG,7,1,10,75,0,NULL
1488,10,NYG,8,2,2,83,0,NULL
1489,10,NYG,9,1,10,89,0,NULL
1491,10,NYG,10,2,9,90,7,NULL
1494,10,ARI,1,1,10,34,0,216
1495,10,ARI,2,2,5,39,0,NULL
1497,10,ARI,3,3,9,35,0,NULL
1499,10,NYG,0,4,4,40,0,NULL
1500,10,NYG,1,1,10,23,0,217
1501,10,NYG,2,2,9,24,0,NULL
1502,10,NYG,3,3,11,22,0,NULL
1503,10,ARI,0,4,11,22,0,NULL
1504,10,ARI,1,1,10,42,0,218
